input,target_intent,product_title,is_new,category,product_type,preferences,recommended_products
Pass lại con Samsung S21 Ultra cũ cho ae nào cần  tầm 6 củ  máy đẹp.,keyword: điện thoại | condition: cũ | budget: 6000000,samsung galaxy s21 ultra,False,Thiết bị điện tử,Điện thoại,Samsung S21 Ultra  máy đẹp,Samsung Galaxy S21 Ultra | Samsung Galaxy S22 Ultra (alternative) | Samsung Galaxy S20 Ultra
Tìm mua một cái nồi cơm điện cao tần mới  tầm 3-5 triệu  ưu tiên Tiger hoặc Zojirushi.,keyword: nồi cơm điện | condition: mới | budget: 5000000,tiger jnp-1800,True,Đồ gia dụng,Nồi cơm điện,cao tần  Tiger  Zojirushi,Tiger JNP-1800 | Zojirushi NS-ZCC10 | Cuckoo CRP-LHT
Em cần mua một chiếc túi xách đi làm cho nữ  màu đen  da thật  mới  tầm 1.5 triệu.,keyword: túi xách | condition: mới | budget: 1500000,túi xách da bò đen,True,Thời trang,Túi xách,đi làm  nữ  màu đen  da thật,Túi xách da bò đen | Túi xách công sở nữ | Túi xách da tổng hợp cao cấp
Tìm mua một chiếc máy chiếu cho phòng họp nhỏ  mới  budget tầm 10 triệu.,keyword: máy chiếu | condition: mới | budget: 10000000,epson eb-x06,True,Văn phòng,Máy chiếu,phòng họp nhỏ,Epson EB-X06 | ViewSonic PA503W | Optoma HD146X
Cần tìm mua xe máy Honda Vision cũ đời 2020 trở lên  tầm 20-25 triệu  máy zin.,keyword: xe máy | condition: cũ | budget: 25000000,honda vision 2020,False,Xe cộ,Xe máy,Honda Vision  đời 2020+  máy zin,Honda Vision 2020 | Honda Vision 2021 | Honda Vision 2022
Tìm mua một bộ bàn phím giả cơ cho sinh viên  mới  giá rẻ tầm 500k.,keyword: bàn phím | condition: mới | budget: 500000,dareu ek87,True,Thiết bị điện tử,Bàn phím,giả cơ  cho sinh viên  giá rẻ,DareU EK87 | Fuhlen L411 | Logitech K120
Em cần mua một chiếc máy giặt lồng ngang cũ  tầm 5 triệu  thương hiệu LG hay Samsung.,keyword: máy giặt | condition: cũ | budget: 5000000,lg inverter 8.5kg cũ,False,Đồ gia dụng,Máy giặt,lồng ngang  LG  Samsung,LG Inverter 8.5kg cũ | Samsung EcoBubble cũ | Electrolux UltimateCare cũ
can mua linh kien pc cu tam 5tr cho ae nao pass,keyword: linh kiện pc | condition: cũ | budget: 5000000,combo main b450 + cpu ryzen 5 3600,False,Thiết bị điện tử,Linh kiện PC,linh kiện pc,Combo Main B450 + CPU Ryzen 5 3600 | Card đồ họa GTX 1660 Super cũ | RAM Corsair Vengeance 16GB cũ
Tìm mua một bộ dụng cụ vẽ cho người mới bắt đầu  mới 100%  tầm 1 triệu.,keyword: dụng cụ vẽ | condition: mới | budget: 1000000,bộ màu nước winsor & newton,True,Giải trí & Sở thích,Dụng cụ vẽ,người mới bắt đầu,Bộ màu nước Winsor & Newton | Bộ bút chì vẽ phác thảo Faber-Castell | Set giấy vẽ Canson
Em cần mua laptop Dell cũ tầm 8 triệu cho sinh viên học văn phòng với lướt web thôi  bác nào pass lại ib em nhé.,keyword: laptop | condition: cũ | budget: 8000000,dell latitude 5400,False,Thiết bị điện tử,Laptop,sinh viên  học văn phòng  lướt web  giá rẻ,Dell Latitude 5400 | Dell Latitude 5410 | Dell Vostro 3400 | Dell Inspiron 15 3000
Đang tìm con iPhone 13 Pro Max cũ  máy zin không lỗi  tầm 15 củ. Ae nào có hàng thơm thì chốt nhanh nhé.,keyword: điện thoại | condition: cũ | budget: 15000000,iphone 13 pro max (used),False,Thiết bị điện tử,Điện thoại,máy zin  không lỗi  giá tốt,iPhone 13 Pro Max (Used) | iPhone 12 Pro Max (Used) | iPhone 13 (Used)
Vợ bắt mua cái nồi chiên không dầu mới  ngân sách tầm 2 triệu  mng tư vấn giúp em loại nào bền bền tí.,keyword: nồi chiên không dầu | condition: mới | budget: 2000000,philips hd9200,True,Đồ gia dụng,Nồi chiên không dầu,bền  mới  cho gia đình,Philips HD9200 | Lock&Lock EJF251 | Tefal FY6068 | Sunhouse SHD
can mua lap thinkpad cu tam 12tr de cay code  ưu tiên ram 16gb  ib minh,keyword: laptop | condition: cũ | budget: 12000000,thinkpad t14 gen 1,False,Thiết bị điện tử,Laptop,cày code  Ram 16GB  Thinkpad,ThinkPad T14 Gen 1 | ThinkPad X1 Carbon Gen 7 | ThinkPad T480 | ThinkPad L14
Tìm mua một căn hộ chung cư 2 phòng ngủ ở Quận 7  ngân sách khoảng 3 tỷ  ưu tiên tầng trung.,keyword: căn hộ/chung cư | condition: mới | budget: 3000000000,sunrise city,True,Bất động sản,Căn hộ/Chung cư,Quận 7  2 phòng ngủ  tầng trung,Sunrise City | Midtown | Eco Green | Scenic Valley
Có ai pass lại ghế văn phòng cũ không ạ? Em làm nvvp bị đau lưng quá  cần loại nào có hỗ trợ cột sống  tầm 1 triệu thôi.,keyword: ghế văn phòng | condition: cũ | budget: 1000000,ghế xoay lưới hòa phát (used),False,Văn phòng,Ghế văn phòng,hỗ trợ cột sống  cho nhân viên văn phòng  giá rẻ,Ghế xoay lưới Hòa Phát (Used) | Ghế văn phòng Ergonomic cũ | Ghế lưới nhập khẩu (Used)
Em cần tìm mua bộ bỉm tã cho bé 6 tháng tuổi  loại nào thấm hút tốt mà không gây hăm ấy ạ  em mua mới hoàn toàn.,keyword: bỉm/tã | condition: mới | budget: 500000,huggies platinum,True,Mẹ & Bé,Bỉm/Tã,thấm hút tốt  không gây hăm  cho bé 6 tháng,Huggies Platinum | Pampers Premium Care | Moony Natural | Merries
mua ban phim co tam 1tr cho ae nao pass  can loai blue switch cho vui tai,keyword: bàn phím | condition: cũ | budget: 1000000,akko 3087 (used),False,Thiết bị điện tử,Bàn phím,blue switch  âm thanh lớn,Akko 3087 (Used) | Corsair K60 (Used) | Logitech G413 (Used) | RK61 (Used)
Mình muốn tìm mua một chiếc đồng hồ chính hãng  phong cách lịch lãm để đi làm  budget khoảng 5 triệu.,keyword: đồng hồ | condition: mới | budget: 5000000,casio edifice,True,Thời trang,Đồng hồ,lịch lãm  đi làm  chính hãng,Casio Edifice | Seiko 5 | Citizen Eco-Drive | Orient Bambino
Tìm mua xe máy Honda Vision cũ đời 2020 trở lên  máy còn êm  không đâm đụng  tầm 20-25tr.,keyword: xe máy | condition: cũ | budget: 25000000,honda vision 2020,False,Xe cộ,Xe máy,Honda Vision  đời 2020+  máy êm  không đâm đụng,Honda Vision 2020 | Honda Vision 2021 | Honda Vision 2022
Có bác nào pass lại máy ảnh Canon cũ không? Em mới tập chơi nên mua tầm 7-10tr thôi cho rẻ.,keyword: máy ảnh | condition: cũ | budget: 10000000,canon eos 700d,False,Thiết bị điện tử,Máy ảnh,cho người mới tập chơi  giá rẻ,Canon EOS 700D | Canon EOS 800D | Canon EOS M50 | Canon 60D
Cần mua gấp máy lọc không khí cho phòng ngủ 20m2  tầm 4 triệu  ưu tiên loại lọc bụi mịn tốt.,keyword: khác | condition: mới | budget: 4000000,xiaomi mi air purifier 4,True,Đồ gia dụng,Khác,phòng ngủ 20m2  lọc bụi mịn,Xiaomi Mi Air Purifier 4 | Samsung AX32 | Sharp FP-J30
Tìm mua sách giáo trình kinh tế vĩ mô cho năm nhất  bác nào dùng xong pass lại em với giá sv ạ.,keyword: giáo trình | condition: cũ | budget: 100000,giáo trình kinh tế vĩ mô ueh,False,Sách & Truyện,Giáo trình,giá sinh viên  kinh tế vĩ mô,Giáo trình Kinh tế Vĩ mô UEH | Giáo trình Kinh tế Vĩ mô NEU | Sách bài tập Kinh tế Vĩ mô
Em cần tìm gia sư dạy tiếng Anh cho bé lớp 3  khu vực Cầu Giấy  yêu cầu nhiệt tình  có kinh nghiệm.,keyword: gia sư | condition: mới | budget: 200000,gia sư sinh viên ngoại thương,True,Dịch vụ,Gia sư,tiếng Anh  lớp 3  Cầu Giấy  nhiệt tình,Gia sư sinh viên Ngoại Thương | Gia sư trung tâm tiếng Anh | Gia sư tự do
mua dt samsung cu cho me dung  tam 3tr  may su dung tot ko lag,keyword: điện thoại | condition: cũ | budget: 3000000,samsung galaxy a14 (used),False,Thiết bị điện tử,Điện thoại,cho người lớn tuổi  không lag  Samsung,Samsung Galaxy A14 (Used) | Samsung Galaxy A22 (Used) | Samsung Galaxy M12 (Used)
Tìm mua tủ lạnh side by side cũ  tầm 10 triệu  thương hiệu LG hoặc Samsung  ship nội thành HN.,keyword: tủ lạnh | condition: cũ | budget: 10000000,lg side by side 600l (used),False,Đồ gia dụng,Tủ lạnh,side by side  LG/Samsung  ship nội thành HN,LG Side by Side 600L (Used) | Samsung Side by Side (Used) | Electrolux Side by Side (Used)
Cần mua một chiếc váy đầm dự tiệc màu trắng  size S  tầm 500k-1tr  mới 100%.,keyword: váy/đầm | condition: mới | budget: 1000000,váy lụa trắng dự tiệc,True,Thời trang,Váy/Đầm,đi tiệc  màu trắng  size S,Váy lụa trắng dự tiệc | Đầm ren trắng xòe | Váy body trắng tinh khôi
Tìm mua sô pha phòng khách màu xám  kiểu dáng hiện đại  budget khoảng 5 triệu  cũ cũng được nhưng phải mới 90%.,keyword: sofa | condition: cũ | budget: 5000000,sofa nỉ xám chữ i,False,Nội thất,Sofa,màu xám  hiện đại  mới 90%,Sofa nỉ xám chữ I | Sofa da công nghiệp xám | Sofa góc màu xám
Muốn mua tai nghe chống ồn để làm việc trong văn phòng  tầm 3-5 triệu  Sony hay Bose thì loại nào ok hơn ae?,keyword: tai nghe | condition: mới | budget: 5000000,sony wh-1000xm4,True,Thiết bị điện tử,Tai nghe,chống ồn  làm việc văn phòng  Sony/Bose,Sony WH-1000XM4 | Sony WH-1000XM5 | Bose QuietComfort 45
Can mua chuong cho meo loai lon  moi hoac cu deu dc  tam 500k,keyword: chuồng | condition: cũ | budget: 500000,chuồng mèo sắt 3 tầng,False,Thú cưng,Chuồng,chuồng mèo loại lớn,Chuồng mèo sắt 3 tầng | Chuồng gỗ cho mèo | Lồng vận chuyển mèo lớn
Tôi cần tìm một căn phòng trọ gần Đại học Bách Khoa  giá tầm 2-3 triệu  có điều hòa và nóng lạnh.,keyword: phòng trọ | condition: mới | budget: 3000000,phòng trọ phố lê thanh nghị,True,Bất động sản,Phòng trọ,gần ĐHBK  điều hòa  nóng lạnh,Phòng trọ phố Lê Thanh Nghị | Phòng trọ ngõ Tạ Quang Bửu | Chung cư mini phố Trần Đại Nghĩa
Ae có ai pass chuột gaming Logitech G502 cũ ko? Tầm 400-600k thôi  ib mình.,keyword: chuột | condition: cũ | budget: 600000,logitech g502 hero (used),False,Thiết bị điện tử,Chuột,Logitech G502  gaming  giá rẻ,Logitech G502 Hero (Used) | Logitech G502 Lightspeed (Used) | Logitech G Pro Wireless (Used)
Tìm mua một bộ bàn ghế làm việc cho bé học lớp 1  loại chống gù chống cận  budget 2 triệu.,keyword: bàn | condition: mới | budget: 2000000,bộ bàn ghế chống gù dha,True,Nội thất,Bàn,cho trẻ lớp 1  chống gù chống cận,Bộ bàn ghế chống gù DHA | Bàn học thông minh JYSK | Bàn học gỗ tự nhiên cho bé
cần mua máy in cũ cho văn phòng nhỏ  in đen trắng là chính  tầm 1.5 triệu  bác nào pass ib,keyword: máy in | condition: cũ | budget: 1500000,canon lbp 2900 (used),False,Văn phòng,Máy in,in đen trắng  cho văn phòng nhỏ,Canon LBP 2900 (Used) | HP LaserJet P1102 (Used) | Brother HL-L2321D (Used)
Tìm mua mỹ phẩm chăm sóc da cho da dầu mụn  ưu tiên các hãng dược mỹ phẩm Pháp  tầm 1 triệu cho cả set.,keyword: mỹ phẩm | condition: mới | budget: 1000000,la roche-posay effaclar set,True,Đồ dùng cá nhân,Mỹ phẩm,da dầu mụn  dược mỹ phẩm Pháp,La Roche-Posay Effaclar Set | Vichy Normaderm | Avène Cleanance
Có bác nào bán lại xe đạp địa hình Giant cũ không? Em cần loại size M  tầm 4 triệu.,keyword: xe đạp | condition: cũ | budget: 4000000,giant talon 2 (used),False,Xe cộ,Xe đạp,Giant  xe đạp địa hình  size M,Giant Talon 2 (Used) | Giant ATX (Used) | Giant XTC (Used)
Em đang tìm mua một chiếc MacBook Air M1 cũ  màu xám không gian  ram 8gb  ssd 256gb  giá tầm 15-17 triệu.,keyword: laptop | condition: cũ | budget: 17000000,macbook air m1 2020 (used),False,Thiết bị điện tử,Laptop,MacBook Air M1  xám không gian  8/256GB,MacBook Air M1 2020 (Used) | MacBook Air M1 2020 (Liknew) | MacBook Air M1 (Used)
Tìm mua đồng hồ thông minh Garmin cho ae chạy bộ  tầm 7-10tr  mới hoặc cũ 99% đều được.,keyword: đồng hồ thông minh | condition: cũ | budget: 10000000,garmin forerunner 255,False,Thiết bị điện tử,Đồng hồ thông minh,Garmin  chạy bộ  mới 99%,Garmin Forerunner 255 | Garmin Forerunner 955 | Garmin Fenix 6
can mua dt iphone 11 cu tam 5tr cho em trai  may dep ko tray xước,keyword: điện thoại | condition: cũ | budget: 5000000,iphone 11 64gb (used),False,Thiết bị điện tử,Điện thoại,iPhone 11  máy đẹp  không trầy xước,iPhone 11 64GB (Used) | iPhone 11 128GB (Used) | iPhone XR (Used)
Tôi muốn mua một bộ loa vi tính cho phòng làm việc  tầm 2 triệu  yêu cầu âm bass mạnh một chút.,keyword: loa | condition: mới | budget: 2000000,edifier r1280db,True,Thiết bị điện tử,Loa,loa vi tính  bass mạnh,Edifier R1280DB | Logitech Z407 | Microlab X3
Tìm mua sách truyện tranh One Piece full bộ  bác nào pass lại giá thơm ib em.,keyword: truyện tranh | condition: cũ | budget: 2000000,truyện tranh one piece (full set),False,Sách & Truyện,Truyện tranh,One Piece  full bộ  giá rẻ,Truyện tranh One Piece (Full set) | One Piece (Tập 1-100) | One Piece (Combo)
Em cần mua máy giặt cửa ngang mới cho nhà 4 người  ngân sách tầm 8-10 triệu  tư vấn giúp em.,keyword: máy giặt | condition: mới | budget: 10000000,lg inverter 9kg,True,Đồ gia dụng,Máy giặt,cửa ngang  nhà 4 người,LG Inverter 9kg | Samsung EcoBubble 8.5kg | Electrolux UltimateCare 8kg
Cần mua một chiếc áo khoác bomber cho mùa đông  màu đen  size L  tầm 400k thôi.,keyword: áo khoác | condition: mới | budget: 400000,bomber đen nam basic,True,Thời trang,Áo khoác,bomber  màu đen  size L,Bomber đen nam basic | Áo khoác bomber nỉ | Bomber dù màu đen
Tìm mua xe điện cho con đi học cấp 2  tầm 5-7 triệu  loại nào pin bền tí mng ơi.,keyword: xe điện | condition: mới | budget: 7000000,xe điện pega,True,Xe cộ,Xe điện,cho học sinh cấp 2  pin bền,Xe điện Pega | Xe điện VinFast Impala | Xe điện Yadea
Có bác nào pass lại màn hình gaming 24 inch 144Hz không? Tầm 2 triệu đổ lại  ib mình.,keyword: màn hình | condition: cũ | budget: 2000000,viewsonic vx2418 (used),False,Thiết bị điện tử,Màn hình,gaming  24 inch  144Hz,ViewSonic VX2418 (Used) | AOC 24G2 (Used) | Samsung Odyssey G3 (Used)
mua may hut bui cầm tay cho nha chung cu  tam 1tr  moi 100%  loai nao hut manh xiu,keyword: máy hút bụi | condition: mới | budget: 1000000,xiaomi mi vacuum cleaner,True,Đồ gia dụng,Máy hút bụi,cầm tay  chung cư  lực hút mạnh,Xiaomi Mi Vacuum Cleaner | Deerma DX700 | Dyson V series (Used - out of budget  suggest Deerma)
Tìm mua một đôi giày thể thao Nike Air Force 1 trắng  size 42  mới 100%  budget 3 triệu.,keyword: giày thể thao | condition: mới | budget: 3000000,nike air force 1 low white,True,Thời trang,Giày thể thao,Nike Air Force 1  màu trắng  size 42,Nike Air Force 1 Low White | Nike Air Force 1 '07 | Nike Air Force 1 Mid
Cần mua một cái bàn làm việc gỗ sồi  kích thước khoảng 1m2 x 60cm  mới  tầm 1.5 triệu.,keyword: bàn | condition: mới | budget: 1500000,bàn gỗ sồi tự nhiên,True,Nội thất,Bàn,gỗ sồi  1m2x60cm,Bàn gỗ sồi tự nhiên | Bàn làm việc gỗ sồi hiện đại | Bàn gỗ sồi chân sắt
Tìm mua một chiếc túi xách nữ màu đen  đi làm cho lịch sự  tầm 800k  hàng mới chính hãng.,keyword: túi xách | condition: mới | budget: 800000,túi xách charles & keith,True,Thời trang,Túi xách,màu đen  đi làm  lịch sự,Túi xách Charles & Keith | Túi xách Juno | Túi xách Vascara
Có bác nào nhận dịch vụ vận chuyển nhà trọn gói từ Cầu Giấy sang Hà Đông không? Báo giá em với.,keyword: vận chuyển | condition: mới | budget: 2000000,dịch vụ chuyển nhà thành hưng,True,Dịch vụ,Vận chuyển,chuyển nhà trọn gói  Cầu Giấy - Hà Đông,Dịch vụ chuyển nhà Thành Hưng | Vận tải nhanh Hà Nội | Shipr chuyển nhà
Can mua thuc an cho cho loai hat  cho con 3 thang tuoi  tam 200k/bao  ib mng,keyword: thức ăn chó/mèo | condition: mới | budget: 200000,royal canin puppy,True,Thú cưng,Thức ăn chó/mèo,thức ăn hạt  chó 3 tháng tuổi,Royal Canin Puppy | Pedigree Puppy | Nutrience Puppy
Đau lưng vl vì ngồi code cả ngày  có bác nào pass lại ghế công thái học giá mềm ko? Tầm 3 triệu đổ lại,keyword: ghế văn phòng | condition: cũ | budget: 3000000,sihoo m18,False,Văn phòng,Ghế văn phòng,Ghế công thái học  giá rẻ,Sihoo M18 | Mansory Ergonomic Chair | Warrior WGC Series
can mua lap cu hoc code tam 10tr  ai co may nao thom ib e,keyword: laptop | condition: cũ | budget: 10000000,thinkpad t480,False,Thiết bị điện tử,Laptop,Dùng để học lập trình  giá tốt,ThinkPad T480 | Dell Latitude 5400 | HP Elitebook 840 G5
Tôi muốn tìm mua một chiếc nồi chiên không dầu mới cho gia đình  ngân sách khoảng 2 triệu đồng.,keyword: nồi chiên không dầu | condition: mới | budget: 2000000,philips hd9200,True,Đồ gia dụng,Nồi chiên không dầu,Hàng mới  cho gia đình,Philips HD9200 | Tefal FY6068 | Lock&Lock EJF35
Em cần tìm mua một chiếc iPhone 13 cũ  máy còn zin  tầm 10 triệu. Ai có ib em nhé.,keyword: điện thoại | condition: cũ | budget: 10000000,iphone 13 128gb,False,Thiết bị điện tử,Điện thoại,iPhone 13  máy zin,iPhone 13 128GB | iPhone 13 Mini | iPhone 12 Pro Max
Vợ bắt mua máy giặt mới cho đỡ vất vả  tầm 7-8 củ có con nào ổn k ae?,keyword: máy giặt | condition: mới | budget: 8000000,lg inverter 9kg,True,Đồ gia dụng,Máy giặt,Máy giặt mới  bền,LG Inverter 9kg | Samsung EcoBubble 8kg | Panasonic NA-F80
